Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Senegal,SEN,1997,87.89421296
Senegal,SEN,1998,86.94851798
Senegal,SEN,1999,86.22742787
Senegal,SEN,2000,86.87210257
Senegal,SEN,2001,83.38696945
Senegal,SEN,2002,79.18869265
Senegal,SEN,2003,68.70198765
Senegal,SEN,2004,63.37650832
Senegal,SEN,2005,57.07045406
Senegal,SEN,2006,51.99093491
Senegal,SEN,2007,48.09322951
Senegal,SEN,2008,49.33811961
Senegal,SEN,2009,48.58351293
Senegal,SEN,2010,45.46997733
Senegal,SEN,2011,39.25455469
Senegal,SEN,2012,30.95553701
Senegal,SEN,2013,24.27474564
Senegal,SEN,2014,21.86251836
Senegal,SEN,2015,19.28238395
Senegal,SEN,2016,19.46825747
Senegal,SEN,2017,18.97117776
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,152.7566913
Sierra Leone,SLE,1991,160.4102161
Sierra Leone,SLE,1992,163.1185106
Sierra Leone,SLE,1993,161.733317
Sierra Leone,SLE,1994,165.4926964
Sierra Leone,SLE,1995,169.574956
Sierra Leone,SLE,1996,173.9387527
Sierra Leone,SLE,1997,187.0927103
Sierra Leone,SLE,1998,189.9024632
Sierra Leone,SLE,1999,193.6333879
Sierra Leone,SLE,2000,193.7976184
Sierra Leone,SLE,2001,204.3554193
Sierra Leone,SLE,2002,214.480962
Sierra Leone,SLE,2003,221.7037047
Sierra Leone,SLE,2004,229.8011528
Sierra Leone,SLE,2005,230.5822198
Sierra Leone,SLE,2006,230.7879357
Sierra Leone,SLE,2007,230.476912
Sierra Leone,SLE,2008,230.2458758
Sierra Leone,SLE,2009,212.5418785
Sierra Leone,SLE,2010,189.7553734
Sierra Leone,SLE,2011,174.7488437
Sierra Leone,SLE,2012,156.3094346
Sierra Leone,SLE,2013,141.3684313
Sierra Leone,SLE,2014,128.9222998
Sierra Leone,SLE,2015,131.56401
Sierra Leone,SLE,2016,136.2816223
Sierra Leone,SLE,2017,132.9424116
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,1.922933335
Solomon Islands,SLB,1991,1.853116084
Solomon Islands,SLB,1992,1.90789
Solomon Islands,SLB,1993,1.810403161
Solomon Islands,SLB,1994,1.734851073
Solomon Islands,SLB,1995,1.686079496
Solomon Islands,SLB,1996,1.629412033
Solomon Islands,SLB,1997,1.587995715
Solomon Islands,SLB,1998,1.509849549
Solomon Islands,SLB,1999,1.364458448
Solomon Islands,SLB,2000,1.325100194
Solomon Islands,SLB,2001,1.298959954
Solomon Islands,SLB,2002,1.253082177
Solomon Islands,SLB,2003,1.216238074
Solomon Islands,SLB,2004,1.163501306
Solomon Islands,SLB,2005,1.130711762
Solomon Islands,SLB,2006,1.069757322
Solomon Islands,SLB,2007,1.005588727
Solomon Islands,SLB,2008,0.994572632
Solomon Islands,SLB,2009,0.968186406
Solomon Islands,SLB,2010,0.924878123
Solomon Islands,SLB,2011,0.824884677
Solomon Islands,SLB,2012,0.798270092
Solomon Islands,SLB,2013,0.737536761
Solomon Islands,SLB,2014,0.680266551
Solomon Islands,SLB,2015,0.705352546
Solomon Islands,SLB,2016,0.741105469
Solomon Islands,SLB,2017,0.728037027
Somalia,SOM,1990,32.72573082
Somalia,SOM,1991,32.9637835
Somalia,SOM,1992,34.03890322
Somalia,SOM,1993,35.44029494
Somalia,SOM,1994,36.34197984
Somalia,SOM,1995,36.87965149
Somalia,SOM,1996,36.72003366
Somalia,SOM,1997,36.01950695
Somalia,SOM,1998,35.18974687
Somalia,SOM,1999,34.03753953
Somalia,SOM,2000,32.75961333
Somalia,SOM,2001,33.87788045
Somalia,SOM,2002,33.67770981
Somalia,SOM,2003,31.21041142
Somalia,SOM,2004,28.42061243
Somalia,SOM,2005,28.71656699
Somalia,SOM,2006,22.38215623
Somalia,SOM,2007,18.7992921
Somalia,SOM,2008,12.11605632
Somalia,SOM,2009,7.481254957
Somalia,SOM,2010,5.811721612
Somalia,SOM,2011,4.715878655
Somalia,SOM,2012,4.98908922
Somalia,SOM,2013,5.972038857
Somalia,SOM,2014,6.892714934
Somalia,SOM,2015,7.320663924
Somalia,SOM,2016,8.408891802
Somalia,SOM,2017,8.124814956
South Africa,ZAF,1990,0.455666944
South Africa,ZAF,1991,0.465560782
South Africa,ZAF,1992,0.49162395
South Africa,ZAF,1993,0.486908739
South Africa,ZAF,1994,0.518097572
South Africa,ZAF,1995,0.53793543
South Africa,ZAF,1996,0.563281289
South Africa,ZAF,1997,0.614583465
South Africa,ZAF,1998,0.643688662
South Africa,ZAF,1999,0.651283256
South Africa,ZAF,2000,0.653149509
South Africa,ZAF,2001,0.602901366
South Africa,ZAF,2002,0.548051995
South Africa,ZAF,2003,0.497990485
South Africa,ZAF,2004,0.442415311
South Africa,ZAF,2005,0.387651151
South Africa,ZAF,2006,0.346091646
South Africa,ZAF,2007,0.298895076
South Africa,ZAF,2008,0.259153472
South Africa,ZAF,2009,0.223533518
South Africa,ZAF,2010,0.192743905
South Africa,ZAF,2011,0.165386289
South Africa,ZAF,2012,0.152625853
South Africa,ZAF,2013,0.136633534
South Africa,ZAF,2014,0.126650173
South Africa,ZAF,2015,0.122578115
South Africa,ZAF,2016,0.124021104
South Africa,ZAF,2017,0.125807688
South Asia,,1990,7.424067097
South Asia,,1991,7.307959761
South Asia,,1992,7.18109925
South Asia,,1993,7.147731757
South Asia,,1994,7.003081447
South Asia,,1995,7.051167295
South Asia,,1996,6.828389823
South Asia,,1997,6.773651626
South Asia,,1998,6.627699883
South Asia,,1999,6.309280698
South Asia,,2000,6.188996582
South Asia,,2001,6.186236017
South Asia,,2002,5.981594559
South Asia,,2003,5.79728645
South Asia,,2004,5.693493644
South Asia,,2005,5.602048708
South Asia,,2006,5.331066465
South Asia,,2007,5.139605635
South Asia,,2008,4.807792304
South Asia,,2009,4.491241643
South Asia,,2010,4.33145469
South Asia,,2011,4.197136978
South Asia,,2012,3.820727812
South Asia,,2013,3.742133061
South Asia,,2014,3.729006186
South Asia,,2015,3.752251141
South Asia,,2016,3.703471734
South Asia,,2017,3.565637379
South Korea,KOR,1990,0.03355392
South Korea,KOR,1991,0.030649075
South Korea,KOR,1992,0.027369149
South Korea,KOR,1993,0.025034577
South Korea,KOR,1994,0.023346806
South Korea,KOR,1995,0.02128101
South Korea,KOR,1996,0.019406831
South Korea,KOR,1997,0.017510911
South Korea,KOR,1998,0.015859309
South Korea,KOR,1999,0.014349904
South Korea,KOR,2000,0.012926995
South Korea,KOR,2001,0.011435085
South Korea,KOR,2002,0.010294088
South Korea,KOR,2003,0.009385569
South Korea,KOR,2004,0.008413812
South Korea,KOR,2005,0.007556392
South Korea,KOR,2006,0.006754293
South Korea,KOR,2007,0.006205848
South Korea,KOR,2008,0.005726982
South Korea,KOR,2009,0.005294839
South Korea,KOR,2010,0.004821399
South Korea,KOR,2011,0.004344694
South Korea,KOR,2012,0.003922459
South Korea,KOR,2013,0.003534502
South Korea,KOR,2014,0.00318428
South Korea,KOR,2015,0.00289178
South Korea,KOR,2016,0.002646975
South Korea,KOR,2017,0.002484081
South Sudan,SSD,1990,42.93144175
South Sudan,SSD,1991,43.84663308
South Sudan,SSD,1992,45.4530144
South Sudan,SSD,1993,47.31035995
South Sudan,SSD,1994,49.28578308
South Sudan,SSD,1995,51.84267193
South Sudan,SSD,1996,54.15695077
South Sudan,SSD,1997,54.71950879
South Sudan,SSD,1998,56.88658588
South Sudan,SSD,1999,58.02303775
South Sudan,SSD,2000,59.66024859
South Sudan,SSD,2001,60.05855408
South Sudan,SSD,2002,59.26719993
South Sudan,SSD,2003,58.96571465
South Sudan,SSD,2004,58.79116731
South Sudan,SSD,2005,58.98700595
South Sudan,SSD,2006,55.05944243
South Sudan,SSD,2007,51.7781767
South Sudan,SSD,2008,48.39234189
South Sudan,SSD,2009,43.90051714
South Sudan,SSD,2010,39.75762366
South Sudan,SSD,2011,35.57019208
South Sudan,SSD,2012,32.60671199
South Sudan,SSD,2013,31.28867805
South Sudan,SSD,2014,33.2141976
South Sudan,SSD,2015,34.93745401
South Sudan,SSD,2016,37.10819803
South Sudan,SSD,2017,36.06919376
Southeast Asia,,1990,4.563923606
Southeast Asia,,1991,4.482727025
Southeast Asia,,1992,4.447312149
Southeast Asia,,1993,4.335447357
Southeast Asia,,1994,4.281159736
Southeast Asia,,1995,4.284815382
Southeast Asia,,1996,4.243157069
Southeast Asia,,1997,4.333252977
Southeast Asia,,1998,4.210557757
Southeast Asia,,1999,4.103260062
Southeast Asia,,2000,3.930914334
Southeast Asia,,2001,3.738920241
Southeast Asia,,2002,3.645546289
Southeast Asia,,2003,3.579315041
Southeast Asia,,2004,3.437022606
Southeast Asia,,2005,3.334429622
Southeast Asia,,2006,3.249943119
Southeast Asia,,2007,3.144696903
Southeast Asia,,2008,3.124726525
Southeast Asia,,2009,3.024377142
Southeast Asia,,2010,2.916345865
Southeast Asia,,2011,2.738098035
Southeast Asia,,2012,2.60702004
Southeast Asia,,2013,2.406701778
Southeast Asia,,2014,2.255713902
Southeast Asia,,2015,2.202691166
Southeast Asia,,2016,2.163041117
Southeast Asia,,2017,2.131735841
"Southeast Asia, East Asia, and Oceania",,1990,1.201778477
"Southeast Asia, East Asia, and Oceania",,1991,1.188705515
"Southeast Asia, East Asia, and Oceania",,1992,1.187812435
"Southeast Asia, East Asia, and Oceania",,1993,1.164695223
"Southeast Asia, East Asia, and Oceania",,1994,1.155695397
"Southeast Asia, East Asia, and Oceania",,1995,1.164837157
"Southeast Asia, East Asia, and Oceania",,1996,1.163829423
"Southeast Asia, East Asia, and Oceania",,1997,1.198264459
"Southeast Asia, East Asia, and Oceania",,1998,1.176692831
"Southeast Asia, East Asia, and Oceania",,1999,1.160901923
"Southeast Asia, East Asia, and Oceania",,2000,1.124370275
"Southeast Asia, East Asia, and Oceania",,2001,1.079767292
"Southeast Asia, East Asia, and Oceania",,2002,1.060573969
"Southeast Asia, East Asia, and Oceania",,2003,1.047516962
"Southeast Asia, East Asia, and Oceania",,2004,1.011307147
"Southeast Asia, East Asia, and Oceania",,2005,0.985794379
"Southeast Asia, East Asia, and Oceania",,2006,0.962753119
"Southeast Asia, East Asia, and Oceania",,2007,0.93118025
"Southeast Asia, East Asia, and Oceania",,2008,0.927359034
"Southeast Asia, East Asia, and Oceania",,2009,0.899193851
"Southeast Asia, East Asia, and Oceania",,2010,0.866886644
"Southeast Asia, East Asia, and Oceania",,2011,0.812630178
"Southeast Asia, East Asia, and Oceania",,2012,0.773105395
"Southeast Asia, East Asia, and Oceania",,2013,0.71304037
"Southeast Asia, East Asia, and Oceania",,2014,0.666951402
"Southeast Asia, East Asia, and Oceania",,2015,0.653646185
"Southeast Asia, East Asia, and Oceania",,2016,0.644593748
"Southeast Asia, East Asia, and Oceania",,2017,0.634045063
Southern Latin America,,1990,0.019422559
Southern Latin America,,1991,0.018093391
Southern Latin America,,1992,0.017315959
Southern Latin America,,1993,0.016061122
Southern Latin America,,1994,0.014875152
Southern Latin America,,1995,0.013900922
Southern Latin America,,1996,0.013358615
Southern Latin America,,1997,0.012652948
Southern Latin America,,1998,0.011935782
Southern Latin America,,1999,0.011380703
Southern Latin America,,2000,0.010326064
Southern Latin America,,2001,0.009755068
Southern Latin America,,2002,0.009212725
Southern Latin America,,2003,0.008489075
Southern Latin America,,2004,0.00757825
Southern Latin America,,2005,0.007045431
Southern Latin America,,2006,0.006615238
Southern Latin America,,2007,0.006395171
Southern Latin America,,2008,0.005887549
Southern Latin America,,2009,0.005562616
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0
Southern Latin America,,2014,0
Southern Latin America,,2015,0
Southern Latin America,,2016,0
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,1.414466527
Southern Sub-Saharan Africa,,1991,1.222590622
Southern Sub-Saharan Africa,,1992,1.16447697
Southern Sub-Saharan Africa,,1993,1.075238268
Southern Sub-Saharan Africa,,1994,1.060272107
Southern Sub-Saharan Africa,,1995,1.113816139
Southern Sub-Saharan Africa,,1996,1.333313977
Southern Sub-Saharan Africa,,1997,1.437482483
Southern Sub-Saharan Africa,,1998,1.357310271
Southern Sub-Saharan Africa,,1999,1.50607269
Southern Sub-Saharan Africa,,2000,1.726426168
Southern Sub-Saharan Africa,,2001,1.924094414
Southern Sub-Saharan Africa,,2002,2.036970847
Southern Sub-Saharan Africa,,2003,1.947386481
Southern Sub-Saharan Africa,,2004,1.734085464
Southern Sub-Saharan Africa,,2005,1.654359391
Southern Sub-Saharan Africa,,2006,1.712066418
Southern Sub-Saharan Africa,,2007,1.586970094
Southern Sub-Saharan Africa,,2008,1.402953663
Southern Sub-Saharan Africa,,2009,1.348062985
Southern Sub-Saharan Africa,,2010,1.284345248
Southern Sub-Saharan Africa,,2011,1.209192475
Southern Sub-Saharan Africa,,2012,1.091236124
Southern Sub-Saharan Africa,,2013,1.09863547
Southern Sub-Saharan Africa,,2014,1.142327012
Southern Sub-Saharan Africa,,2015,1.070055497
Southern Sub-Saharan Africa,,2016,1.002379819
Southern Sub-Saharan Africa,,2017,0.979684733
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0.001486909
Spain,ESP,2015,0.001541016
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,0.747575329
Sri Lanka,LKA,1991,0.726499272
Sri Lanka,LKA,1992,0.757202803
Sri Lanka,LKA,1993,0.749565919
Sri Lanka,LKA,1994,0.766744345
Sri Lanka,LKA,1995,3.115419892
Sri Lanka,LKA,1996,2.683734254
Sri Lanka,LKA,1997,5.545587241
Sri Lanka,LKA,1998,3.155961939
Sri Lanka,LKA,1999,2.350781162
Sri Lanka,LKA,2000,2.735663223
Sri Lanka,LKA,2001,1.545512808
Sri Lanka,LKA,2002,1.179644296
Sri Lanka,LKA,2003,0.593781964
Sri Lanka,LKA,2004,0.255648484
Sri Lanka,LKA,2005,0.177891063
Sri Lanka,LKA,2006,0.132951392
Sri Lanka,LKA,2007,0.115046637
Sri Lanka,LKA,2008,0.103516206
Sri Lanka,LKA,2009,0.091772497
Sri Lanka,LKA,2010,0.082557517
Sri Lanka,LKA,2011,0.075155081
Sri Lanka,LKA,2012,0.070940504
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sub-Saharan Africa,,1990,89.47702372
Sub-Saharan Africa,,1991,90.92576197
Sub-Saharan Africa,,1992,91.98681182
Sub-Saharan Africa,,1993,92.90610651
Sub-Saharan Africa,,1994,93.21520078
Sub-Saharan Africa,,1995,93.76633665
Sub-Saharan Africa,,1996,94.32206248
Sub-Saharan Africa,,1997,94.85239701
Sub-Saharan Africa,,1998,95.71329386
Sub-Saharan Africa,,1999,96.43079297
Sub-Saharan Africa,,2000,96.52948515
Sub-Saharan Africa,,2001,98.76428213
Sub-Saharan Africa,,2002,100.2604249
Sub-Saharan Africa,,2003,101.1866131
Sub-Saharan Africa,,2004,99.17453209
Sub-Saharan Africa,,2005,96.29478636
Sub-Saharan Africa,,2006,92.20037064
Sub-Saharan Africa,,2007,89.03212811
Sub-Saharan Africa,,2008,85.62482047
Sub-Saharan Africa,,2009,80.19717436
Sub-Saharan Africa,,2010,74.85177559
Sub-Saharan Africa,,2011,70.25178785
Sub-Saharan Africa,,2012,66.51029152
Sub-Saharan Africa,,2013,63.9908396
Sub-Saharan Africa,,2014,61.55253364
Sub-Saharan Africa,,2015,57.86984125
Sub-Saharan Africa,,2016,54.07875895
Sub-Saharan Africa,,2017,52.53042035
Sudan,SDN,1990,11.63092343
Sudan,SDN,1991,11.65819822
Sudan,SDN,1992,11.80351505
Sudan,SDN,1993,11.85512101
Sudan,SDN,1994,12.13711078
Sudan,SDN,1995,12.47111522
Sudan,SDN,1996,12.7421624
Sudan,SDN,1997,13.07556048
Sudan,SDN,1998,13.49983597
Sudan,SDN,1999,13.93286563
Sudan,SDN,2000,14.44238818
Sudan,SDN,2001,14.1398558
Sudan,SDN,2002,13.80741504
Sudan,SDN,2003,13.3044554
Sudan,SDN,2004,13.26503934
Sudan,SDN,2005,11.29142122
Sudan,SDN,2006,10.52744642
Sudan,SDN,2007,8.937037955
Sudan,SDN,2008,7.15061561
Sudan,SDN,2009,6.013254342
Sudan,SDN,2010,5.36955004
Sudan,SDN,2011,4.976601994
Sudan,SDN,2012,5.097341494
Sudan,SDN,2013,5.392499609
Sudan,SDN,2014,6.070064963
Sudan,SDN,2015,6.264007455
Sudan,SDN,2016,6.562284253
Sudan,SDN,2017,6.420101523
Suriname,SUR,1990,2.196713351
Suriname,SUR,1991,2.198349501
Suriname,SUR,1992,2.080167906
Suriname,SUR,1993,2.078011999
Suriname,SUR,1994,1.983961676
Suriname,SUR,1995,1.847210667
Suriname,SUR,1996,1.780386993
Suriname,SUR,1997,1.687951195
Suriname,SUR,1998,1.637078908
Suriname,SUR,1999,1.645515337
Suriname,SUR,2000,1.767218644
Suriname,SUR,2001,1.92546307
Suriname,SUR,2002,1.608350084
Suriname,SUR,2003,1.437680352
Suriname,SUR,2004,1.275206621
Suriname,SUR,2005,1.219717955
Suriname,SUR,2006,0.966677905
Suriname,SUR,2007,0.864187124
Suriname,SUR,2008,0.84968435
Suriname,SUR,2009,0.793050003
Suriname,SUR,2010,0.741214064
Suriname,SUR,2011,0.691740244
Suriname,SUR,2012,0.644403406
Suriname,SUR,2013,0.613949101
Suriname,SUR,2014,0.59279508
Suriname,SUR,2015,0.578727771
Suriname,SUR,2016,0.554416795
Suriname,SUR,2017,0.552062069
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0.014151554
Syria,SYR,1991,0.014764201
Syria,SYR,1992,0.014603246
Syria,SYR,1993,0.014363085
Syria,SYR,1994,0.01402575
Syria,SYR,1995,0.014191936
Syria,SYR,1996,0.013737811
Syria,SYR,1997,0.013348054
Syria,SYR,1998,0.013379989
Syria,SYR,1999,0.013137439
Syria,SYR,2000,0.012729542
Syria,SYR,2001,0.012487354
Syria,SYR,2002,0.012663648
Syria,SYR,2003,0.012381672
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,0.394743586
Tajikistan,TJK,1991,0.424503069
Tajikistan,TJK,1992,0.441383716
Tajikistan,TJK,1993,0.41743411
Tajikistan,TJK,1994,0.450887533
Tajikistan,TJK,1995,0.453593433
Tajikistan,TJK,1996,0.456997767
Tajikistan,TJK,1997,0.458927804
Tajikistan,TJK,1998,0.404482293
Tajikistan,TJK,1999,0.368919091
Tajikistan,TJK,2000,0.323563799
Tajikistan,TJK,2001,0.291113166
Tajikistan,TJK,2002,0.246726205
Tajikistan,TJK,2003,0.22937414
Tajikistan,TJK,2004,0.211599628
Tajikistan,TJK,2005,0.196671006
Tajikistan,TJK,2006,0.182976747
Tajikistan,TJK,2007,0.173409461
Tajikistan,TJK,2008,0.16852828
Tajikistan,TJK,2009,0.156724119
Tajikistan,TJK,2010,0.149951694
Tajikistan,TJK,2011,0.142311978
Tajikistan,TJK,2012,0.137650246
Tajikistan,TJK,2013,0.131530737
Tajikistan,TJK,2014,0.12686857
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,77.05236954
Tanzania,TZA,1991,76.6302936
Tanzania,TZA,1992,76.24771748
Tanzania,TZA,1993,76.40585644
Tanzania,TZA,1994,76.82142706
Tanzania,TZA,1995,78.06170132
Tanzania,TZA,1996,80.77585516
Tanzania,TZA,1997,83.35616285
Tanzania,TZA,1998,85.44490538
Tanzania,TZA,1999,86.48700458
Tanzania,TZA,2000,87.12139752
Tanzania,TZA,2001,86.36925576
Tanzania,TZA,2002,83.80306496
Tanzania,TZA,2003,74.21370035
Tanzania,TZA,2004,63.7473394
Tanzania,TZA,2005,58.10667311
Tanzania,TZA,2006,48.61890674
Tanzania,TZA,2007,38.53414199
Tanzania,TZA,2008,34.43962677
Tanzania,TZA,2009,37.15276733
Tanzania,TZA,2010,39.55889018
Tanzania,TZA,2011,33.66278332
Tanzania,TZA,2012,27.83690278
Tanzania,TZA,2013,26.59136029
Tanzania,TZA,2014,28.3712051
Tanzania,TZA,2015,29.16486499
Tanzania,TZA,2016,29.67056898
Tanzania,TZA,2017,28.85502494
Thailand,THA,1990,1.106969281
Thailand,THA,1991,1.115462425
Thailand,THA,1992,1.072754747
